@relation training

@attribute COMPARISONS_COUNT numeric
@attribute NEW_COUNT numeric
@attribute THIS_COUNT numeric
@attribute ALL_VARIABLES_COUNT numeric
@attribute ASSIGNMENTS_COUNT numeric
@attribute DEREFERENCES_COUNT numeric
@attribute FIELDS_COUNT numeric
@attribute FIELDS_WRITTEN_COUNT numeric
@attribute INVOCATIONS_COUNT numeric
@attribute GOTO_COUNT numeric
@attribute IF_COUNT numeric
@attribute LOCAL_INVOCATIONS_COUNT numeric
@attribute LOCAL_VARIABLES_COUNT numeric
@attribute NON_LOCAL_INVOCATIONS_COUNT numeric
@attribute PARAMETERS_COUNT numeric
@attribute RETURN_COUNT numeric
@attribute STATEMENTS_COUNT numeric
@attribute THROW_COUNT numeric
@attribute FIELDS_COVERAGE numeric
@attribute FIELDS_WRITTEN_COVERAGE numeric
@attribute INVOCATIONS_COVERAGE numeric
@attribute LOCAL_VARIABLES_COVERAGE numeric
@attribute PARAMETERS_COVERAGE numeric
@attribute TEMPERATURE {Hot,Cold}

@data
0,1,0,3,3,1,0,0,4,0,0,4,1,0,1,1,8,0,?,0,0,0,0,Cold
1,2,0,14,13,2,0,0,11,2,1,11,2,0,3,1,27,0,0,0,0,0,0,Cold
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,Cold
0,1,1,2,2,1,1,1,2,0,0,2,1,0,0,1,6,0,0.071429,0,0,0,0,Cold
0,0,8,11,8,3,7,8,2,0,0,2,3,0,3,2,17,0,0.875,0,0,0,0,Cold
1,1,0,6,4,2,0,0,3,0,1,3,2,0,3,1,11,0,0,0,0,0,0,Cold
1,0,3,6,4,3,2,3,1,0,1,1,2,0,0,1,7,0,0.25,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,7,0,0,0,0,0,0,Hot
2,0,8,36,21,26,7,7,2,1,2,2,12,0,1,1,28,0,0.7,0,0,0,0,Hot
1,0,1,8,4,5,1,1,2,1,1,2,3,0,1,1,10,0,0.1,0,0,0,0,Hot
1,0,7,22,13,13,4,7,1,0,1,1,7,0,0,1,16,0,0.5,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
4,1,20,46,32,36,1,1,4,3,4,4,19,0,8,1,52,0,0.5,0,0,0,0,Cold
2,0,0,13,9,10,1,1,2,2,2,2,6,0,8,1,24,0,0.5,0,0,0,0,Cold
0,0,0,2,2,0,0,0,1,0,0,1,0,0,8,1,12,0,0,0,0,0,0,Cold
2,1,20,36,26,26,0,0,4,3,2,4,13,0,8,1,44,0,0,0,0,0,0,Cold
0,0,0,3,3,0,0,0,2,2,0,2,0,0,8,1,16,0,0,0,0,0,0,Cold
2,0,0,13,8,10,1,1,1,0,2,1,6,0,8,1,20,0,0.5,0,0,0,0,Cold
0,0,2,5,3,4,1,2,0,0,0,0,2,0,1,1,6,0,0.125,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,2,1,11,0,0,0,0,0,0,Cold
1,1,7,36,24,13,5,7,15,1,1,15,5,0,0,2,33,0,0.625,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
13,0,37,187,129,114,9,34,13,10,13,8,59,5,4,7,179,0,0.642857,0,0,0,0,Cold
13,0,44,217,140,127,9,42,14,8,13,8,69,6,4,7,188,0,0.642857,0,0,0,0,Cold
14,0,46,226,152,134,9,43,19,8,14,8,69,11,4,7,201,0,0.642857,0,0,0,0,Cold
12,0,41,206,138,119,9,39,19,8,12,8,61,11,4,7,185,0,0.642857,0,0,0,0,Cold
14,0,53,250,165,147,9,50,18,9,14,8,75,10,4,7,215,0,0.642857,0,0,0,0,Cold
5,0,30,141,90,67,9,30,13,7,5,8,37,5,4,7,129,0,0.642857,0,0,0,0,Cold
19,0,46,243,159,155,9,43,14,10,19,8,83,6,4,7,215,0,0.642857,0,0,0,0,Cold
9,0,30,150,96,79,9,30,14,8,9,8,43,6,4,7,140,0,0.642857,0,0,0,0,Cold
15,0,41,220,137,131,9,40,14,8,15,8,73,6,4,7,187,0,0.642857,0,0,0,0,Cold
15,0,47,229,158,139,9,43,19,9,15,8,70,11,4,7,209,0,0.642857,0,0,0,0,Cold
17,0,49,254,169,161,9,46,19,9,17,8,82,11,4,7,222,0,0.642857,0,0,0,0,Cold
18,0,52,262,170,159,9,49,19,9,18,8,83,11,4,7,224,0,0.642857,0,0,0,0,Cold
9,0,35,164,112,91,9,33,13,9,9,8,47,5,4,7,157,0,0.642857,0,0,0,0,Cold
20,0,39,227,145,149,9,37,14,10,20,8,80,6,4,7,202,0,0.642857,0,0,0,0,Cold
13,0,36,184,123,112,9,34,14,10,13,8,57,6,4,7,173,0,0.642857,0,0,0,0,Cold
26,0,61,330,212,219,9,57,19,10,26,8,115,11,4,7,275,0,0.642857,0,0,0,0,Cold
13,0,34,176,117,103,9,32,14,9,13,8,55,6,4,7,166,0,0.642857,0,0,0,0,Cold
11,0,40,189,129,106,9,38,19,9,11,8,52,11,4,7,176,0,0.642857,0,0,0,0,Cold
14,0,38,193,131,117,9,35,14,9,14,8,62,6,4,7,181,0,0.642857,0,0,0,0,Cold
18,0,48,249,169,157,9,44,19,9,18,8,81,11,4,7,223,0,0.642857,0,0,0,0,Cold
13,0,40,206,134,119,9,39,19,8,13,8,62,11,4,7,182,0,0.642857,0,0,0,0,Cold
15,0,34,179,119,108,9,32,14,10,15,8,57,6,4,7,171,0,0.642857,0,0,0,0,Cold
21,0,60,304,197,194,9,56,18,10,21,8,100,10,4,7,255,0,0.642857,0,0,0,0,Cold
19,0,47,249,165,157,9,44,19,9,19,8,82,11,4,7,220,0,0.642857,0,0,0,0,Cold
10,0,31,164,103,90,9,31,13,8,10,8,50,5,4,7,148,0,0.642857,0,0,0,0,Cold
10,0,31,167,105,92,9,31,14,7,10,8,52,6,4,7,149,0,0.642857,0,0,0,0,Cold
8,0,41,183,129,99,9,38,18,9,8,8,47,10,4,7,173,0,0.642857,0,0,0,0,Cold
8,0,31,161,101,85,9,31,13,7,8,8,48,5,4,7,143,0,0.642857,0,0,0,0,Cold
18,0,35,199,130,126,9,33,14,10,18,8,68,6,4,7,185,0,0.642857,0,0,0,0,Cold
15,0,45,226,154,138,9,42,19,9,15,8,70,11,4,7,205,0,0.642857,0,0,0,0,Cold
9,0,32,164,107,90,9,31,13,8,9,8,49,5,4,7,151,0,0.642857,0,0,0,0,Cold
14,0,50,250,160,146,9,48,18,8,14,8,77,10,4,7,209,0,0.642857,0,0,0,0,Cold
9,0,35,167,114,93,9,33,14,8,9,8,49,6,4,7,158,0,0.642857,0,0,0,0,Cold
10,0,31,153,102,84,9,30,14,9,10,8,44,6,4,7,148,0,0.642857,0,0,0,0,Cold
13,0,54,250,169,147,9,50,18,9,13,8,74,10,4,7,218,0,0.642857,0,0,0,0,Cold
20,0,42,241,153,158,9,40,14,9,20,8,86,6,4,7,209,0,0.642857,0,0,0,0,Cold
16,0,45,237,155,147,9,43,19,9,16,8,75,11,4,7,207,0,0.642857,0,0,0,0,Cold
7,0,40,180,123,94,9,38,18,8,7,8,46,10,4,7,165,0,0.642857,0,0,0,0,Cold
21,0,53,282,181,177,9,50,19,9,21,8,94,11,4,7,238,0,0.642857,0,0,0,0,Cold
7,0,30,144,92,72,9,30,13,8,7,8,39,5,4,7,134,0,0.642857,0,0,0,0,Cold
14,0,36,190,127,116,9,34,14,9,14,8,62,6,4,7,177,0,0.642857,0,0,0,0,Cold
16,0,42,220,141,134,9,40,13,10,16,8,72,5,4,7,194,0,0.642857,0,0,0,0,Cold
13,0,37,190,131,116,9,34,14,9,13,8,61,6,4,7,180,0,0.642857,0,0,0,0,Cold
15,0,54,253,171,152,9,50,18,10,15,8,76,10,4,7,223,0,0.642857,0,0,0,0,Cold
10,0,35,175,113,100,9,34,13,9,10,8,52,5,4,7,159,0,0.642857,0,0,0,0,Cold
25,0,52,294,185,197,9,49,14,10,25,8,107,6,4,7,247,0,0.642857,0,0,0,0,Cold
12,0,50,233,155,133,9,47,18,9,12,8,67,10,4,7,203,0,0.642857,0,0,0,0,Cold
12,0,33,173,111,98,9,32,14,8,12,8,54,6,4,7,158,0,0.642857,0,0,0,0,Cold
13,0,34,187,118,109,9,33,13,8,13,8,61,5,4,7,166,0,0.642857,0,0,0,0,Cold
17,0,41,221,142,140,9,39,14,9,17,8,75,6,4,7,195,0,0.642857,0,0,0,0,Cold
12,0,45,214,142,125,9,42,13,9,12,8,66,5,4,7,190,0,0.642857,0,0,0,0,Cold
13,0,41,203,132,118,9,39,14,9,13,8,63,6,4,7,181,0,0.642857,0,0,0,0,Cold
12,0,33,173,117,102,9,31,14,9,12,8,54,6,4,7,165,0,0.642857,0,0,0,0,Cold
22,0,56,293,187,187,9,53,19,10,22,8,97,11,4,7,246,0,0.642857,0,0,0,0,Cold
13,0,39,198,131,121,9,37,14,9,13,8,63,6,4,7,180,0,0.642857,0,0,0,0,Cold
23,0,60,310,201,201,9,56,19,10,23,8,104,11,4,7,261,0,0.642857,0,0,0,0,Cold
9,0,35,167,114,93,9,33,14,8,9,8,49,6,4,7,158,0,0.642857,0,0,0,0,Cold
10,0,36,181,121,104,9,34,13,8,10,8,56,5,4,7,166,0,0.642857,0,0,0,0,Cold
15,0,49,248,165,154,9,46,18,9,15,8,78,10,4,7,216,0,0.642857,0,0,0,0,Cold
11,0,47,225,148,131,9,45,18,8,11,8,66,10,4,7,194,0,0.642857,0,0,0,0,Cold
12,0,36,184,123,109,9,34,13,9,12,8,58,5,4,7,171,0,0.642857,0,0,0,0,Cold
17,0,38,218,135,137,9,37,13,9,17,8,75,5,4,7,188,0,0.642857,0,0,0,0,Cold
13,0,45,220,150,131,9,42,18,9,13,8,66,10,4,7,199,0,0.642857,0,0,0,0,Cold
23,0,52,288,181,190,9,49,13,10,23,8,103,5,4,7,241,0,0.642857,0,0,0,0,Cold
14,0,40,203,128,118,9,39,14,9,14,8,64,6,4,7,178,0,0.642857,0,0,0,0,Cold
13,0,36,195,124,118,9,35,13,9,13,8,63,5,4,7,173,0,0.642857,0,0,0,0,Cold
19,0,51,262,172,163,9,48,19,10,19,8,84,11,4,7,228,0,0.642857,0,0,0,0,Cold
17,0,54,273,178,167,9,51,19,8,17,8,88,11,4,7,230,0,0.642857,0,0,0,0,Cold
16,0,35,193,126,119,9,33,13,10,16,8,64,5,4,7,179,0,0.642857,0,0,0,0,Cold
17,0,47,246,163,152,9,44,19,8,17,8,80,11,4,7,215,0,0.642857,0,0,0,0,Cold
11,0,40,200,130,112,9,39,18,8,11,8,58,10,4,7,176,0,0.642857,0,0,0,0,Cold
9,0,43,197,133,108,9,41,18,8,9,8,54,10,4,7,177,0,0.642857,0,0,0,0,Cold
8,0,34,164,108,88,9,33,14,7,8,8,48,6,4,7,150,0,0.642857,0,0,0,0,Cold
18,0,48,246,167,155,9,44,18,10,18,8,79,10,4,7,222,0,0.642857,0,0,0,0,Cold
6,0,31,144,96,72,9,30,13,8,6,8,38,5,4,7,137,0,0.642857,0,0,0,0,Cold
14,0,45,217,144,130,9,42,13,10,14,8,68,5,4,7,195,0,0.642857,0,0,0,0,Cold
11,0,39,192,127,114,9,37,13,9,11,8,59,5,4,7,174,0,0.642857,0,0,0,0,Cold
17,0,53,267,170,163,9,51,19,9,17,8,84,11,4,7,223,0,0.642857,0,0,0,0,Cold
12,0,41,192,135,111,9,38,19,10,12,8,53,11,4,7,184,0,0.642857,0,0,0,0,Cold
10,0,31,153,102,84,9,30,14,9,10,8,44,6,4,7,148,0,0.642857,0,0,0,0,Cold
18,0,47,243,157,151,9,44,14,9,18,8,82,6,4,7,211,0,0.642857,0,0,0,0,Cold
12,0,48,228,154,136,9,45,18,9,12,8,67,10,4,7,202,0,0.642857,0,0,0,0,Cold
14,0,45,231,151,140,9,43,18,9,14,8,71,10,4,7,201,0,0.642857,0,0,0,0,Cold
18,0,55,273,182,170,9,51,18,10,18,8,87,10,4,7,237,0,0.642857,0,0,0,0,Cold
15,0,54,256,173,154,9,50,19,9,15,8,78,11,4,7,224,0,0.642857,0,0,0,0,Cold
22,0,59,307,201,200,9,55,19,10,22,8,103,11,4,7,260,0,0.642857,0,0,0,0,Cold
15,0,44,226,151,136,9,41,18,9,15,8,70,10,4,7,202,0,0.642857,0,0,0,0,Cold
17,0,51,259,170,158,9,48,19,9,17,8,82,11,4,7,223,0,0.642857,0,0,0,0,Cold
16,0,48,251,163,156,9,46,19,8,16,8,81,11,4,7,214,0,0.642857,0,0,0,0,Cold
17,0,47,232,160,144,9,43,19,10,17,8,72,11,4,7,214,0,0.642857,0,0,0,0,Cold
19,0,54,276,180,172,9,51,19,9,19,8,90,11,4,7,235,0,0.642857,0,0,0,0,Cold
22,0,44,249,156,160,9,42,14,10,22,8,88,6,4,7,215,0,0.642857,0,0,0,0,Cold
11,0,45,217,148,126,9,42,18,8,11,8,64,10,4,7,194,0,0.642857,0,0,0,0,Cold
19,0,39,216,144,140,9,36,14,10,19,8,75,6,4,7,200,0,0.642857,0,0,0,0,Cold
6,0,34,158,104,81,9,33,13,7,6,8,44,5,4,7,144,0,0.642857,0,0,0,0,Cold
15,0,36,201,128,125,9,35,14,9,15,8,67,6,4,7,179,0,0.642857,0,0,0,0,Cold
19,0,58,298,191,188,9,55,18,9,19,8,98,10,4,7,246,0,0.642857,0,0,0,0,Cold
16,0,40,218,142,139,9,38,14,9,16,8,74,6,4,7,194,0,0.642857,0,0,0,0,Cold
7,0,30,147,94,74,9,30,14,7,7,8,41,6,4,7,135,0,0.642857,0,0,0,0,Cold
15,0,38,201,130,124,9,36,13,10,15,8,65,5,4,7,182,0,0.642857,0,0,0,0,Cold
19,0,51,271,176,173,9,48,18,9,19,8,90,10,4,7,231,0,0.642857,0,0,0,0,Cold
10,0,41,200,134,112,9,39,18,8,10,8,57,10,4,7,179,0,0.642857,0,0,0,0,Cold
15,0,37,193,133,121,9,34,14,10,15,8,63,6,4,7,185,0,0.642857,0,0,0,0,Cold
10,0,40,194,122,106,9,39,13,8,10,8,58,5,4,7,167,0,0.642857,0,0,0,0,Cold
24,0,61,324,208,212,9,57,18,10,24,8,111,10,4,7,269,0,0.642857,0,0,0,0,Cold
21,0,58,304,195,195,9,55,19,9,21,8,102,11,4,7,252,0,0.642857,0,0,0,0,Cold
11,0,37,184,121,105,9,35,13,8,11,8,57,5,4,7,167,0,0.642857,0,0,0,0,Cold
16,0,43,226,147,136,9,41,18,9,16,8,71,10,4,7,199,0,0.642857,0,0,0,0,Cold
9,0,40,183,125,99,9,38,18,9,9,8,48,10,4,7,170,0,0.642857,0,0,0,0,Cold
16,0,37,204,134,130,9,35,14,10,16,8,68,6,4,7,187,0,0.642857,0,0,0,0,Cold
11,0,44,211,140,122,9,42,18,9,11,8,60,10,4,7,187,0,0.642857,0,0,0,0,Cold
14,0,46,226,158,138,9,42,19,9,14,8,69,11,4,7,208,0,0.642857,0,0,0,0,Cold
25,0,57,313,198,205,9,54,19,10,25,8,108,11,4,7,260,0,0.642857,0,0,0,0,Cold
17,0,43,223,141,135,9,41,13,10,17,8,73,5,4,7,195,0,0.642857,0,0,0,0,Cold
16,0,45,237,155,147,9,43,19,9,16,8,75,11,4,7,207,0,0.642857,0,0,0,0,Cold
16,0,45,223,148,137,9,42,14,10,16,8,72,6,4,7,201,0,0.642857,0,0,0,0,Cold
18,0,39,221,141,142,9,37,13,10,18,8,76,5,4,7,196,0,0.642857,0,0,0,0,Cold
10,0,41,186,131,104,9,38,18,10,10,8,49,10,4,7,178,0,0.642857,0,0,0,0,Cold
24,0,57,302,197,196,9,53,19,10,24,8,103,11,4,7,258,0,0.642857,0,0,0,0,Cold
13,0,45,223,152,133,9,42,19,8,13,8,68,11,4,7,200,0,0.642857,0,0,0,0,Cold
13,0,44,214,138,125,9,42,13,9,13,8,67,5,4,7,187,0,0.642857,0,0,0,0,Cold
23,0,57,307,194,198,9,54,18,10,23,8,104,10,4,7,254,0,0.642857,0,0,0,0,Cold
16,0,50,256,164,153,9,48,19,8,16,8,81,11,4,7,215,0,0.642857,0,0,0,0,Cold
11,0,45,206,147,120,9,41,19,9,11,8,58,11,4,7,194,0,0.642857,0,0,0,0,Cold
18,0,42,235,149,151,9,40,13,9,18,8,82,5,4,7,203,0,0.642857,0,0,0,0,Cold
12,0,40,200,126,113,9,39,14,8,12,8,62,6,4,7,173,0,0.642857,0,0,0,0,Cold
19,0,38,224,139,144,9,37,14,9,19,8,79,6,4,7,194,0,0.642857,0,0,0,0,Cold
17,0,56,273,180,166,9,52,18,9,17,8,86,10,4,7,233,0,0.642857,0,0,0,0,Cold
13,0,42,206,142,122,9,39,18,10,13,8,60,10,4,7,192,0,0.642857,0,0,0,0,Cold
13,0,42,206,136,118,9,40,18,9,13,8,60,10,4,7,185,0,0.642857,0,0,0,0,Cold
15,0,46,234,151,141,9,44,18,9,15,8,72,10,4,7,202,0,0.642857,0,0,0,0,Cold
13,0,34,173,115,101,9,32,13,10,13,8,53,5,4,7,165,0,0.642857,0,0,0,0,Cold
11,0,35,170,116,98,9,33,14,9,11,8,51,6,4,7,163,0,0.642857,0,0,0,0,Cold
15,0,42,212,146,129,9,39,19,10,15,8,64,11,4,7,198,0,0.642857,0,0,0,0,Cold
9,0,40,197,128,107,9,39,18,7,9,8,56,10,4,7,171,0,0.642857,0,0,0,0,Cold
13,0,49,231,160,141,9,45,18,10,13,8,68,10,4,7,210,0,0.642857,0,0,0,0,Cold
11,0,39,192,127,114,9,37,13,9,11,8,59,5,4,7,174,0,0.642857,0,0,0,0,Cold
12,0,40,197,124,111,9,39,13,9,12,8,60,5,4,7,172,0,0.642857,0,0,0,0,Cold
12,0,38,195,125,116,9,37,14,8,12,8,62,6,4,7,172,0,0.642857,0,0,0,0,Cold
17,0,41,223,139,136,9,40,14,9,17,8,75,6,4,7,192,0,0.642857,0,0,0,0,Cold
12,0,46,220,148,127,9,43,18,8,12,8,65,10,4,7,195,0,0.642857,0,0,0,0,Cold
21,0,53,279,179,175,9,50,18,10,21,8,92,10,4,7,237,0,0.642857,0,0,0,0,Cold
16,0,47,237,153,144,9,44,13,9,16,8,78,5,4,7,205,0,0.642857,0,0,0,0,Cold
12,0,36,173,122,103,9,33,14,10,12,8,52,6,4,7,171,0,0.642857,0,0,0,0,Cold
18,0,50,257,175,166,9,46,19,10,18,8,83,11,4,7,230,0,0.642857,0,0,0,0,Cold
18,0,47,254,162,159,9,45,18,9,18,8,83,10,4,7,216,0,0.642857,0,0,0,0,Cold
17,0,47,243,161,150,9,44,18,9,17,8,78,10,4,7,214,0,0.642857,0,0,0,0,Cold
15,0,43,220,139,130,9,41,13,9,15,8,71,5,4,7,190,0,0.642857,0,0,0,0,Cold
17,0,48,248,157,155,9,46,14,9,17,8,83,6,4,7,210,0,0.642857,0,0,0,0,Cold
12,0,33,170,115,100,9,31,13,10,12,8,52,5,4,7,164,0,0.642857,0,0,0,0,Cold
12,0,31,170,107,97,9,31,14,8,12,8,54,6,4,7,154,0,0.642857,0,0,0,0,Cold
15,0,44,234,149,142,9,43,19,8,15,8,74,11,4,7,199,0,0.642857,0,0,0,0,Cold
13,0,41,200,130,116,9,39,13,10,13,8,61,5,4,7,180,0,0.642857,0,0,0,0,Cold
10,0,44,200,139,113,9,41,18,9,10,8,55,10,4,7,185,0,0.642857,0,0,0,0,Cold
12,0,41,203,136,117,9,39,18,9,12,8,59,10,4,7,184,0,0.642857,0,0,0,0,Cold
20,0,51,268,170,172,9,48,13,10,20,8,92,5,4,7,227,0,0.642857,0,0,0,0,Cold
14,0,45,231,151,140,9,43,18,9,14,8,71,10,4,7,201,0,0.642857,0,0,0,0,Cold
8,0,39,183,121,96,9,38,19,7,8,8,49,11,4,7,163,0,0.642857,0,0,0,0,Cold
14,0,35,190,124,114,9,33,13,9,14,8,62,5,4,7,174,0,0.642857,0,0,0,0,Cold
11,0,45,203,145,118,9,41,18,10,11,8,56,10,4,7,193,0,0.642857,0,0,0,0,Cold
19,0,53,276,177,170,9,50,18,9,19,8,90,10,4,7,232,0,0.642857,0,0,0,0,Cold
8,0,34,161,106,86,9,33,13,8,8,8,46,5,4,7,149,0,0.642857,0,0,0,0,Cold
14,0,40,212,138,132,9,38,13,9,14,8,70,5,4,7,188,0,0.642857,0,0,0,0,Cold
17,0,58,281,186,175,9,54,18,10,17,8,88,10,4,7,240,0,0.642857,0,0,0,0,Cold
14,0,38,204,132,123,9,36,13,8,14,8,68,5,4,7,181,0,0.642857,0,0,0,0,Cold
20,0,52,265,172,164,9,49,19,10,20,8,85,11,4,7,229,0,0.642857,0,0,0,0,Cold
13,0,45,223,152,133,9,42,19,8,13,8,68,11,4,7,200,0,0.642857,0,0,0,0,Cold
14,0,50,239,159,140,9,47,19,9,14,8,71,11,4,7,209,0,0.642857,0,0,0,0,Cold
12,0,36,184,123,109,9,34,13,9,12,8,58,5,4,7,171,0,0.642857,0,0,0,0,Cold
20,0,44,243,152,153,9,42,13,10,20,8,84,5,4,7,209,0,0.642857,0,0,0,0,Cold
13,0,36,195,124,118,9,35,13,9,13,8,63,5,4,7,173,0,0.642857,0,0,0,0,Cold
12,0,33,170,109,96,9,32,13,9,12,8,52,5,4,7,157,0,0.642857,0,0,0,0,Cold
16,0,50,253,162,151,9,48,18,9,16,8,79,10,4,7,214,0,0.642857,0,0,0,0,Cold
10,0,39,186,123,101,9,38,19,8,10,8,51,11,4,7,168,0,0.642857,0,0,0,0,Cold
16,0,43,229,149,138,9,41,19,8,16,8,73,11,4,7,200,0,0.642857,0,0,0,0,Cold
18,0,38,213,138,135,9,36,14,9,18,8,74,6,4,7,192,0,0.642857,0,0,0,0,Cold
18,0,52,259,168,157,9,49,18,10,18,8,81,10,4,7,223,0,0.642857,0,0,0,0,Cold
13,0,47,223,154,132,9,43,18,9,13,8,66,10,4,7,203,0,0.642857,0,0,0,0,Cold
8,0,44,197,137,108,9,41,18,8,8,8,53,10,4,7,180,0,0.642857,0,0,0,0,Cold
13,0,42,209,144,124,9,39,19,9,13,8,62,11,4,7,193,0,0.642857,0,0,0,0,Cold
18,0,42,224,148,145,9,39,14,10,18,8,76,6,4,7,203,0,0.642857,0,0,0,0,Cold
14,0,41,209,140,124,9,39,19,9,14,8,63,11,4,7,190,0,0.642857,0,0,0,0,Cold
16,0,37,204,128,126,9,36,14,9,16,8,68,6,4,7,180,0,0.642857,0,0,0,0,Cold
15,0,46,234,157,145,9,43,18,10,15,8,72,10,4,7,209,0,0.642857,0,0,0,0,Cold
18,0,49,262,164,166,9,47,13,9,18,8,90,5,4,7,218,0,0.642857,0,0,0,0,Cold
17,0,54,270,176,165,9,51,18,9,17,8,86,10,4,7,229,0,0.642857,0,0,0,0,Cold
18,0,50,257,169,162,9,47,19,9,18,8,83,11,4,7,223,0,0.642857,0,0,0,0,Cold
8,0,36,164,116,91,9,33,13,9,8,8,46,5,4,7,160,0,0.642857,0,0,0,0,Cold
14,0,40,212,138,132,9,38,13,9,14,8,70,5,4,7,188,0,0.642857,0,0,0,0,Cold
22,0,52,280,186,185,9,48,19,10,22,8,95,11,4,7,245,0,0.642857,0,0,0,0,Cold
11,0,44,211,136,120,9,42,13,8,11,8,65,5,4,7,182,0,0.642857,0,0,0,0,Cold
20,0,56,287,183,180,9,53,18,10,20,8,93,10,4,7,240,0,0.642857,0,0,0,0,Cold
11,0,35,181,117,104,9,34,13,8,11,8,57,5,4,7,163,0,0.642857,0,0,0,0,Cold
13,0,39,209,132,127,9,38,13,8,13,8,69,5,4,7,180,0,0.642857,0,0,0,0,Cold
12,0,44,206,143,120,9,41,19,9,12,8,59,11,4,7,191,0,0.642857,0,0,0,0,Cold
16,0,42,223,143,136,9,40,14,9,16,8,74,6,4,7,195,0,0.642857,0,0,0,0,Cold
21,0,56,282,186,178,9,52,19,10,21,8,92,11,4,7,244,0,0.642857,0,0,0,0,Cold
20,0,55,279,186,177,9,51,19,10,20,8,91,11,4,7,243,0,0.642857,0,0,0,0,Cold
12,0,35,181,117,107,9,34,14,9,12,8,56,6,4,7,165,0,0.642857,0,0,0,0,Cold
11,0,44,211,140,122,9,42,18,9,11,8,60,10,4,7,187,0,0.642857,0,0,0,0,Cold
14,0,45,231,147,138,9,43,13,8,14,8,76,5,4,7,196,0,0.642857,0,0,0,0,Cold
17,0,46,240,157,150,9,43,14,9,17,8,81,6,4,7,210,0,0.642857,0,0,0,0,Cold
18,0,46,248,156,157,9,44,13,10,18,8,84,5,4,7,211,0,0.642857,0,0,0,0,Cold
16,0,50,251,171,159,9,46,18,10,16,8,79,10,4,7,224,0,0.642857,0,0,0,0,Cold
14,0,43,212,144,125,9,40,19,9,14,8,63,11,4,7,194,0,0.642857,0,0,0,0,Cold
19,0,55,284,183,179,9,52,18,10,19,8,92,10,4,7,239,0,0.642857,0,0,0,0,Cold
11,0,42,203,134,113,9,40,18,8,11,8,58,10,4,7,180,0,0.642857,0,0,0,0,Cold
14,0,44,223,148,133,9,42,19,8,14,8,69,11,4,7,197,0,0.642857,0,0,0,0,Cold
21,0,48,263,168,169,9,45,14,9,21,8,93,6,4,7,225,0,0.642857,0,0,0,0,Cold
10,0,43,208,134,117,9,42,18,8,10,8,59,10,4,7,179,0,0.642857,0,0,0,0,Cold
15,0,45,226,154,138,9,42,19,9,15,8,70,11,4,7,205,0,0.642857,0,0,0,0,Cold
9,0,32,164,107,90,9,31,13,8,9,8,49,5,4,7,151,0,0.642857,0,0,0,0,Cold
12,0,41,203,136,117,9,39,18,9,12,8,59,10,4,7,184,0,0.642857,0,0,0,0,Cold
18,0,47,240,155,149,9,44,13,10,18,8,80,5,4,7,210,0,0.642857,0,0,0,0,Cold
15,0,51,253,166,151,9,48,18,9,15,8,78,10,4,7,217,0,0.642857,0,0,0,0,Cold
19,0,51,260,175,167,9,47,19,10,19,8,84,11,4,7,231,0,0.642857,0,0,0,0,Cold
20,0,52,274,182,178,9,48,18,10,20,8,91,10,4,7,239,0,0.642857,0,0,0,0,Cold
12,0,41,206,138,119,9,39,19,8,12,8,61,11,4,7,185,0,0.642857,0,0,0,0,Cold
14,0,43,209,142,123,9,40,18,10,14,8,61,10,4,7,193,0,0.642857,0,0,0,0,Cold
16,0,40,218,142,139,9,38,14,9,16,8,74,6,4,7,194,0,0.642857,0,0,0,0,Cold
15,0,48,242,153,148,9,46,13,9,15,8,79,5,4,7,204,0,0.642857,0,0,0,0,Cold
18,0,44,240,150,148,9,42,13,9,18,8,82,5,4,7,204,0,0.642857,0,0,0,0,Cold
17,0,38,207,134,131,9,36,14,10,17,8,69,6,4,7,188,0,0.642857,0,0,0,0,Cold
14,0,48,234,158,143,9,45,19,9,14,8,71,11,4,7,208,0,0.642857,0,0,0,0,Cold
10,0,44,214,142,121,9,42,18,7,10,8,63,10,4,7,186,0,0.642857,0,0,0,0,Cold
20,0,59,301,197,193,9,55,18,10,20,8,99,10,4,7,254,0,0.642857,0,0,0,0,Cold
17,0,44,232,155,143,9,41,19,9,17,8,74,11,4,7,208,0,0.642857,0,0,0,0,Cold
8,0,44,197,137,108,9,41,18,8,8,8,53,10,4,7,180,0,0.642857,0,0,0,0,Cold
9,0,32,153,106,84,9,30,14,9,9,8,43,6,4,7,151,0,0.642857,0,0,0,0,Cold
20,0,48,252,171,162,9,44,19,10,20,8,83,11,4,7,228,0,0.642857,0,0,0,0,Cold
16,0,43,215,146,130,9,40,19,10,16,8,65,11,4,7,199,0,0.642857,0,0,0,0,Cold
23,0,48,266,170,174,9,45,14,10,23,8,95,6,4,7,230,0,0.642857,0,0,0,0,Cold
